"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"1u1, C2, C28";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1u";;;
2;"C1, C18, C21, C22, C24, C32, C33";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";7;"10u";;;
3;"C3, C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"22u";;;
4;"C4, C17, C19, C23, C25, C26, Cboot1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";7;"0.1u";;;
5;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"75p";;;
6;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.47u";;;
7;"C8";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"33u";;;
8;"C9, C34";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"15p";;;
9;"C10, C11, C12, C13, C14, C15, C16, C29, C30, C31";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";10;"100n";;;
10;"C20";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.01u";;;
11;"C27";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100u";;;
12;"J1";"PinHeader_1x02_P2.00mm_Vertical";1;"Conn_01x02_Pin";;;
13;"J2, J8";"Hirose_DF11-12DP-2DSA_2x06_P2.00mm_Vertical";2;"Conn_02x06_Odd_Even";;;
14;"L1";"L_0603_1608Metric";1;"20u";;;
15;"P1";"USB_C_Receptacle_Amphenol_124019772112A";1;"USB_C_Plug_USB2.0";;;
16;"Q1, Q2, Q3, Q4, Q5";"SOT-23";5;"AO3400A";;;
17;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"200k";;;
18;"R2, R4, R8, R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"100k";;;
19;"R3, R9, R11, R12, R14, R16, R18, R19, R20, R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";10;"10k";;;
20;"R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"13.3k";;;
21;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"5.23k";;;
22;"R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"13.7k";;;
23;"R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"3.6k";;;
24;"R13, R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5k";;;
25;"R22, R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k";;;
26;"R23, R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"27.4";;;
27;"TP1";"HARWIN_S2761-46R";1;"TestPoint_Probe";;;
28;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
29;"U2";"TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm";1;"MAX98357A";;;
30;"U3";"SOT-23-6";1;"TPS54202DDC";;;
31;"U4";"MP04A";1;"LM3940IMP-3.3";;;
32;"U5";"DIP-14_W7.62mm";1;"CD4081BM";;;
33;"U6, U7";"SOIC-8_3.9x4.9mm_P1.27mm";2;"LM555xM";;;
34;"U8";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q128JVS";;;
35;"U9";"SOT-223-3_TabPin2";1;"NCP1117-3.3_SOT223";;;
36;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"ABM8-272-T3";;;
